8916,4195,23 188 0656 52.93,23 188 0656 52.93,2023-09-25 17:55:27.726,9B62197CA703500,406021826.31535006,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419501 419504 419506,03,03,430 434 436,9.60,37.075,P2Dd-Single,+77.34472,-069.79870,00.004288,,,,,,,
8917,4195,23 188 0656 53.83,23 188 0656 53.83,2023-09-25 17:55:27.789,9EEDCCFF6B411E5,406027937.01934654,00000000FFFE2F4F76E67FB5A08F2CD2A358,1,D,419502 419506,02,02,402 436,6.13,85.253,P3D-Single,+45.53602,+012.68313,00.026927,,,,,,,
8918,4195,23 188 0656 54.08,23 188 0656 54.08,2023-09-25 17:55:27.850,B5FE18FED639240,406033990.26251924,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419503 419506,02,02,409 436,80.49,298.881,P3D-Single,+35.19441,+139.03316,00.023812,0080.848,,,,,,
8919,4195,23 188 0656 54.21,23 188 0656 54.21,2023-09-25 17:55:27.912,9C9C00C30244032,406061116.96025205,FFFED0CE4E006181220191169900100002C1,1,D,419501 419502,02,02,430 402,28.93,194.106,P3D-Single,+55.41855,+015.34906,00.023613,,,,,,,
8920,4195,23 188 0656 56.22,23 188 0656 56.22,2023-09-25 17:55:27.976,9C9C00C30254032,406061115.83105314,FFFED0CE4E0061812A019107AB40100002C1,1,D,419501 419502,02,02,430 402,32.31,194.891,P3D-Single,+55.31391,+015.15214,00.023677,,,,,,,
8921,4195,23 188 0656 57.92,23 188 0656 57.92,2023-09-25 17:55:28.039,9C9C00C30044032,406061116.89502698,FFFED0CE4E00618022019330D100100002C1,1,D,419501 419502,02,02,430 402,32.01,189.070,P3D-Single,+55.42636,+015.37857,00.023608,,,,,,,
8922,4195,23 188 0646 58.08,23 188 0648 34.58,2023-09-25 17:55:28.130,9C9C00C30063032,406060987.05749232,FFFED0CE4E006180318191E335C0100002C1,2,D,419502 419501 419506,06,03,402 430 436,2.09,16.272,P2Dd-Global,+43.57141,+001.42047,00.036664,,,,,,,
8923,4195,23 188 0656 59.08,23 188 0656 59.08,2023-09-25 17:55:28.181,9C6000000000001,406021987.08414704,FFFE2FCE3000000000000DBD0E5018806570,1,D,419501 419504 419506,03,03,430 434 436,7.10,21.607,P2Dd-Single,+43.59433,+001.37799,00.000000,0009.121,,,,,,
8924,4195,23 188 0656 59.08,23 188 0656 59.08,2023-09-25 17:55:28.244,BBBED8E663E8E60,406048987.50215590,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419503 419504 419505 419506,04,04,409 434 425 436,3.48,27.624,P3D-Single,+22.28260,+114.12191,02.238232,,,,,,,
8925,4195,23 188 0656 59.73,23 188 0656 59.73,2023-09-25 17:55:28.292,3384DA8722FFBFF,406039859.29097104,FFFE2F99C26D43911A4F035AD4B69B843802,1,D,419503 419504,02,02,409 434,10.74,86.344,P3D-Single,+26.22110,+119.69341,00.016815,,,,,,,
8926,4195,23 188 0657 02.07,23 188 0657 02.07,2023-09-25 17:55:28.355,C668D41D54D34D1,406037008.74152642,00000000FFFE2F63346A0EAA69A68FCA90D1,1,D,419502 419506,02,02,402 436,9.33,113.588,P3D-Single,+25.89136,+049.10937,00.016515,,,,,,,
8927,4195,23 188 0657 04.44,23 188 0657 04.44,2023-09-25 17:55:28.418,9C9C00C30224032,406061114.85143358,FFFED0CE4E006181120191703480100002C1,1,D,419501 419502,02,02,430 402,35.41,192.951,P3D-Single,+55.22520,+015.01897,00.023732,,,,,,,
8928,4195,23 188 0657 04.55,23 188 0657 04.55,2023-09-25 17:55:28.508,B2A8D34D64104D1,406039872.19227272,00000000FFFE2F595469A6B208268A915AD0,1,D,419501 419502 419503 419505 419506,05,05,430 402 409 425 436,1.24,8.547,P3D-Single,+16.25543,+093.61417,00.000000,,,,,,,
8929,4195,23 188 0657 08.30,23 188 0657 08.30,2023-09-25 17:55:28.637,9C9C00C30294032,406060986.88707030,FFFED0CE4E0061814A0191CAF040100002C1,1,D,419501 419502 419504 419506,04,04,430 402 434 436,4.69,22.468,P3D-Single,+43.56151,+001.41027,00.000000,,,,,,,
8930,4195,23 188 0657 09.08,23 188 0657 09.08,2023-09-25 17:55:28.747,3476759F3F81FE0,406027986.96542972,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419505 419506,05,05,430 402 409 425 436,1.24,4.914,P3D-Single,+13.05982,+077.50329,00.031552,,,,,,,
8931,4195,23 188 0657 09.69,23 188 0657 09.69,2023-09-25 17:55:28.794,C348D34A29C70D1,406036840.02002251,00000000FFFE2F61A469A514E3868F058B50,1,D,419501 419504,02,02,430 434,56.55,272.393,P3D-Single,-17.18317,-056.19994,00.008507,,,,,,,
8932,4195,23 188 0657 10.09,23 188 0657 10.09,2023-09-25 17:55:28.863,9982BE29630F100,406033986.67433435,FFFE2FCCC15F14B1878801CB264E5A3EC326,1,D,419501 419502 419506,03,03,430 402 436,4.50,21.561,P2Dd-Single,+36.96906,-025.18561,00.029480,,,,,,,
8933,4195,23 188 0657 10.09,23 188 0657 10.09,2023-09-25 17:55:28.921,ADFFFFFFFFFFFFC,406051956.47540867,00000000FFFED056FFFFFFFFFFFFE6949600,1,D,419501 419504,02,02,430 434,52.11,179.164,P3D-Single,+21.48740,-098.92036,00.012418,,,,,,,
8934,4195,23 188 0657 10.24,23 188 0657 10.24,2023-09-25 17:55:28.988,9C9C00C30304032,406060986.90308398,FFFED0CE4E006181820190417400100002C1,1,D,419502 419504 419506,03,03,402 434 436,3.74,40.817,P2Dd-Single,+43.55623,+001.62322,00.033140,,,,,,,
8935,4195,23 188 0657 11.31,23 188 0657 11.31,2023-09-25 17:55:29.057,A0234BF8A7335D0,406022020.84382612,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419501 419503 419504 419506,04,04,430 409 434 436,7.96,34.077,P3D-Single,+78.31351,+014.79450,00.000000,,,,,,,
8936,4195,23 188 0657 12.27,23 188 0657 12.27,2023-09-25 17:55:29.110,3385E847E0FFBFF,406039916.70169628,FFFE2F99C2F423F0278F19547D778D8773E1,1,D,419504 419506,02,02,434 436,10.14,46.992,P3D-Single,+39.65389,+120.72028,00.025953,,,,,,,
8937,4195,23 188 0657 12.34,23 188 0657 12.34,2023-09-25 17:55:29.238,9C9C00C30144032,406061114.12155855,FFFED0CE4E006180A2019223F500100002C1,1,D,419501 419502,02,02,430 402,37.00,191.926,P3D-Single,+55.15427,+014.94660,00.023775,,,,,,,
8938,4195,23 188 0657 13.42,23 188 0657 13.42,2023-09-25 17:55:29.298,B39F0DEE6557720,406025109.88651323,00000000FFFE2F59CF86F732ABB9047E4D4F,1,D,419503 419504,02,02,409 434,12.84,101.204,P3D-Single,+40.12348,+115.92080,00.026111,,,,,,,
8939,4195,23 188 0657 13.46,23 188 0657 13.46,2023-09-25 17:55:29.363,9C9C00C30284032,406061114.46404147,FFFED0CE4E006181420191DBC200100002C1,1,D,419501 419502,02,02,430 402,33.81,195.096,P3D-Single,+55.17537,+014.98262,00.023762,,,,,,,
8940,4195,23 188 0657 14.08,23 188 0657 14.08,2023-09-25 17:55:29.440,A1E30D309B39240,406045987.14905274,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419501 419502 419503 419504 419506,05,05,430 402 409 434 436,3.10,6.325,P3D-Single,+40.14851,+032.97528,00.381557,,,,,,,
8941,4195,23 188 0657 14.59,23 188 0657 14.59,2023-09-25 17:55:29.494,9C9C00C30134032,406061114.36901039,FFFED0CE4E0061809A0192546AC0100002C1,1,D,419501 419502,02,02,430 402,33.58,194.649,P3D-Single,+55.18736,+015.02196,00.023755,,,,,,,
8942,4195,23 188 0657 14.86,23 188 0657 14.86,2023-09-25 17:55:29.554,370586E0E0FFBFF,406036961.95743549,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419503 419506,02,02,409 436,62.02,241.533,P3D-Single,+37.29031,+125.69147,00.024957,,,,,,,
8943,4195,23 188 0657 15.16,23 188 0657 15.16,2023-09-25 17:55:29.632,996648F06378775,406036414.18271077,00000000FFFED04CB3247831BC3BA857A250,1,D,419501 419504,02,02,430 434,13.57,108.405,P3D-Single,-46.20480,-146.19732,00.026896,,,,,,,
8944,4195,23 188 0657 15.74,23 188 0657 15.74,2023-09-25 17:55:29.687,9C9C00C30024032,406061111.81315207,FFFED0CE4E006180120193567C80100002C1,1,D,419501 419502,02,02,430 402,37.67,202.666,P3D-Single,+54.91200,+014.47191,00.023920,,,,,,,
8945,4195,23 188 0657 16.96,23 188 0657 16.96,2023-09-25 17:55:29.755,9C9C00C30194032,406060987.10570920,FFFED0CE4E006180CA0192FF9C609A490861,1,D,419501 419502 419504 419506,04,04,430 402 434 436,4.65,23.321,P3D-Single,+43.55575,+001.47208,01.187721,,,,,,,
8946,4195,23 188 0657 18.46,23 188 0657 18.46,2023-09-25 17:55:29.999,9C9C00C30274032,406061113.49170125,FFFED0CE4E0061813A019125CFC0100002C1,1,D,419501 419502,02,02,430 402,33.10,198.333,P3D-Single,+55.09370,+014.85005,00.023811,,,,,,,
8947,4195,23 188 0657 21.46,23 188 0657 21.46,2023-09-25 17:55:30.125,9C9C00C30114032,406061113.21720254,FFFED0CE4E0061808A0192760E40100002C1,1,D,419501 419502,02,02,430 402,35.90,193.955,P3D-Single,+55.06655,+014.83415,00.023828,,,,,,,
8948,4195,23 188 0657 22.14,23 188 0657 22.14,2023-09-25 17:55:30.190,9B62197CA703500,406021826.51396877,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419501 419504 419506,03,03,430 434 436,8.60,37.144,P2Dd-Single,+77.28070,-069.99804,00.000000,,,,,,,
8949,4195,23 188 0657 24.19,23 188 0657 24.19,2023-09-25 17:55:30.312,9F4A4C2CCE654D1,406024554.67726964,00000000FFFE2F4FA526166732A68E7AF3D0,1,D,419501 419504,02,02,430 434,13.76,101.339,P3D-Single,-24.61970,-142.88616,00.015344,,,,,,,
8950,4195,23 188 0657 25.09,23 188 0657 25.09,2023-09-25 17:55:30.385,9C62BE29630F1C0,406033986.90628922,FFFE2FCE315F14B1878E02F9760E5A7ECE0C,1,D,419501 419502 419503 419504,04,04,430 402 409 434,3.89,20.058,P3D-Single,-20.92210,+055.51672,00.000000,,,,,,,
8951,4195,23 188 0657 28.13,23 188 0657 28.13,2023-09-25 17:55:30.514,9C9C00C30214032,406060987.01307791,FFFED0CE4E0061810A0191436240100002C1,1,D,419501 419502 419504 419506,04,04,430 402 434 436,4.67,20.595,P3D-Single,+43.56781,+001.45481,00.391468,,,,,,,
8952,4195,23 188 0647 26.83,23 188 0648 27.81,2023-09-25 17:55:30.574,9C89D05C34D34D1,406036912.32996327,00000000FFFED04E44E82E1A69A68B289090,3,D,419502 419501 419504 419506,11,04,402 430 434 436,2.14,15.181,P3D-Global,+47.34750,-002.55705,00.285945,,,,,,,
8953,4195,23 188 0657 28.92,23 188 0657 28.92,2023-09-25 17:55:30.599,9C9C00C30014032,406060986.74558598,FFFED0CE4E0061800A0193652A40100002C1,1,D,419502 419504,02,02,402 434,6.24,22.631,P3D-Single,+43.56655,+001.64184,00.026850,,,,,,,
8954,4195,23 188 0657 29.08,23 188 0657 29.08,2023-09-25 17:55:30.641,9C6000000000001,406021986.53920758,FFFE2FCE3000000000000DBD0E5018806573,1,D,419501 419502 419504 419506,04,04,430 402 434 436,5.75,15.502,P3D-Single,+43.56162,+001.36745,00.000000,0009.166,,,,,,
8955,4195,23 188 0657 30.09,23 188 0657 30.09,2023-09-25 17:55:30.703,9D1FCFA7AB0D990,406021991.98272204,00000000FFFE2F4E8FE7D3D586CC81536140,1,D,419501 419502 419504 419506,04,04,430 402 434 436,4.39,22.483,P3D-Single,+51.17140,-004.10139,01.902228,,,,,,,
8956,4195,23 188 0657 30.78,23 188 0657 30.78,2023-09-25 17:55:30.761,467C000002FFBFF,406063987.04221278,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419502 419505 419506,03,03,402 425 436,1.69,12.865,P2Dd-Single,+01.39302,+103.98933,00.008128,0001.766,,,,,,
8957,4195,23 188 0647 30.78,23 188 0656 41.51,2023-09-25 17:55:30.907,33A4B4A8DEFFBFF,406036856.53781891,FFFE2F99D25A546F044D34A818370181EE50,12,D,419502 419503 419505 419506,34,04,402 409 425 436,1.11,4.775,P3D-Global,+04.25125,+105.47027,00.000000,,,,,,,
8958,4195,23 188 0657 32.08,23 188 0657 32.08,2023-09-25 17:55:30.937,33A4B4A8DEFFBFF,406036856.41933942,FFFE2F99D25A546F044D34A818370201E821,1,D,419502 419505 419506,03,03,402 425 436,2.20,11.767,P2Dd-Single,+04.23381,+105.50461,00.004514,,,,,,,
8959,4195,23 188 0657 32.08,23 188 0657 32.08,2023-09-25 17:55:30.991,3ADE22223F81FE0,406042987.24199253,FFFED09D6F11110618366E467C74B93DD81F,1,D,419501 419502 419503 419504 419505 419506,06,06,430 402 409 434 425 436,0.96,6.433,P3D-Single,+24.43613,+054.42316,00.000000,0002.583,,,,,,
8960,4195,23 188 0657 32.08,23 188 0657 32.08,2023-09-25 17:55:31.035,3EFC000002FFBFF,406049986.87188482,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419502 419503 419505,03,03,402 409 425,3.04,15.533,P2Dd-Single,-29.03149,+115.28636,00.010365,0005.715,,,,,,
8961,4195,23 188 0657 32.59,23 188 0657 32.59,2023-09-25 17:55:31.069,9C9C00C30184032,406061113.01924270,FFFED0CE4E006180C20192EEAE00100002C1,1,D,419501 419502,02,02,430 402,39.88,187.757,P3D-Single,+55.05219,+014.87303,00.023836,,,,,,,
8962,4195,23 188 0657 33.52,23 188 0657 33.52,2023-09-25 17:55:31.138,9C9C00C30164032,406061112.87886024,FFFED0CE4E006180B20192019180100002C1,1,D,419501 419502,02,02,430 402,30.32,199.910,P3D-Single,+55.03751,+014.84422,00.023845,,,,,,,
8963,4195,23 188 0657 34.09,23 188 0657 34.09,2023-09-25 17:55:31.200,A79EEE26E32E190,406021934.25454211,00000000FFFE2F53CF771371970C83600E40,1,D,419501 419504,02,02,430 434,45.66,107.467,P3D-Single,+21.05385,-106.79597,00.012014,,,,,,,
8964,4195,23 188 0657 34.94,23 188 0657 34.94,2023-09-25 17:55:31.278,A22C44A54C00209,406024793.25419503,00000000FFFED051162252A600104D32B490,1,D,419501 419502 419503 419504 419506,05,05,430 402 409 434 436,3.04,15.362,P3D-Single,+60.12986,+030.12994,00.000000,,,,,,,
8965,4195,23 188 0657 35.80,23 188 0657 35.80,2023-09-25 17:55:31.329,9C9C00C30234032,406061111.94281065,FFFED0CE4E0061811A01916106C0100002C1,1,D,419501 419502,02,02,430 402,27.28,210.193,P3D-Single,+54.90949,+014.61031,00.023922,,,,,,,
8966,4195,23 188 0657 36.73,23 188 0657 36.73,2023-09-25 17:55:31.415,9C9C00C30094032,406061112.52561373,FFFED0CE4E0061804A0193ECB840100002C1,1,D,419501 419502,02,02,430 402,27.47,205.264,P3D-Single,+54.99909,+014.78873,00.023868,,,,,,,
8967,4195,23 188 0657 37.08,23 188 0657 37.08,2023-09-25 17:55:31.464,A042EE29634BF80,406051987.22611851,FFFED0D0217714B1A5FC0655438E5A2ECAF0,1,D,419501 419503 419504 419506,04,04,430 409 434 436,8.65,40.403,P3D-Single,+78.31763,+014.82048,00.000000,,,,,,,
8968,4195,23 188 0657 37.84,23 188 0657 37.84,2023-09-25 17:55:31.526,996648F06378775,406036546.43121105,00000000FFFED04CB3247831BC3BA857A250,1,D,419501 419504 419506,03,03,430 434 436,5.10,30.244,P2Dd-Single,+39.63000,+002.61075,00.017944,,,,,,,
8969,4195,23 188 0657 38.08,23 188 0657 38.08,2023-09-25 17:55:31.603,9C634E2AB509240,406033987.07036138,FFFED0CE31A7155A849207E5B34E5A1EC5B3,1,D,419501 419502 419504 419506,04,04,430 402 434 436,6.83,19.628,P3D-Single,+43.55837,+001.47183,01.652141,0000.771,,,,,,
8970,4195,23 188 0657 38.81,23 188 0657 38.81,2023-09-25 17:55:31.644,A22C41A18800209,406025113.91955936,00000000FFFE2F511620D0C400104D2032D0,1,D,419502 419503,02,02,402 409,3.52,20.935,P3D-Single,+34.40106,+037.35390,00.023320,,,,,,,
8971,4195,23 188 0657 39.59,23 188 0657 39.59,2023-09-25 17:55:31.806,9C7FE28A35C04D1,406027632.83521235,00000000FFFED04E3FF1451AE02688BF3D10,1,D,419501 419502 419503 419505 419506,05,05,430 402 409 425 436,2.16,8.740,P3D-Single,+36.59090,+059.20563,00.000000,,,,,,,
8972,4195,23 188 0657 40.44,23 188 0657 40.44,2023-09-25 17:55:31.843,9C9C00C30084032,406061111.38176429,FFFED0CE4E006180420193FD8A00100002C1,1,D,419501 419502,02,02,430 402,49.16,188.093,P3D-Single,+54.88985,+014.59430,00.023933,,,,,,,
8973,4195,23 188 0657 41.07,23 188 0657 41.07,2023-09-25 17:55:31.966,2DCE4E98FAFFBFF,406027485.62444502,FFFE2F96E7274C7D7FDFFC472CB583E0FAA8,1,D,419502 419504 419506,03,03,402 434 436,2.27,19.186,P2Dd-Single,+30.10405,+030.97696,00.025705,,,,,,,
8974,4195,23 188 0657 41.40,23 188 0657 41.40,2023-09-25 17:55:32.029,A0234BF8A7335D0,406022020.56830424,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419501 419503 419504 419506,04,04,430 409 434 436,6.84,30.567,P3D-Single,+78.21001,+015.51850,04.738626,,,,,,,
8975,4195,23 188 0657 42.31,23 188 0657 42.31,2023-09-25 17:55:32.084,9C7FEC2AACD3590,406022047.90333533,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419502 419505,02,02,402 425,40.44,301.958,P3D-Single,-42.11410,+078.80262,00.026630,1042.463,,,,,,
8976,4195,23 188 0657 42.55,23 188 0657 42.55,2023-09-25 17:55:32.163,9C9C00C30074032,406061109.82508647,FFFED0CE4E0061803A01930387C0100002C1,1,D,419501 419502,02,02,430 402,37.43,201.603,P3D-Single,+54.73977,+014.31519,00.024022,,,,,,,
8977,4195,23 188 0657 43.08,23 188 0657 43.08,2023-09-25 17:55:32.224,A782E62B8E3D300,406051987.01549929,FFFE2FD3C17315C71E98069B4F8CA06BA959,1,D,419501 419504 419506,03,03,430 434 436,10.44,40.957,P2Dd-Single,+53.29538,-060.48614,00.055637,,,,,,,
8978,4195,23 188 0657 43.26,23 188 0657 43.26,2023-09-25 17:55:32.282,9C9C00C30204032,406061112.36257124,FFFED0CE4E006181020191525000100002C1,1,D,419501 419502,02,02,430 402,36.47,192.011,P3D-Single,+54.95104,+014.74651,00.023897,,,,,,,
8979,4195,23 188 0657 43.64,23 188 0657 43.64,2023-09-25 17:55:32.353,C6E8D71964D34D0,406036897.85275960,00000000FFFE2F63746B8CB269A6866B1580,1,D,419502 419503 419504 419505,04,04,402 409 434 425,2.43,14.026,P3D-Single,+13.58492,+100.60312,00.000000,,,,,,,
8980,4195,23 188 0657 44.08,23 188 0657 44.08,2023-09-25 17:55:32.409,B5FE18FED639240,406033992.51639169,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419503 419506,02,02,409 436,75.36,262.103,P3D-Single,+35.18056,+138.35318,00.023804,0142.766,,,,,,
8981,4195,23 188 0657 45.20,23 188 0657 45.20,2023-09-25 17:55:32.468,9C9C00C30244032,406060986.74274844,FFFED0CE4E006181220191169900100002C1,1,D,419501 419502 419504,03,03,430 402 434,3.37,17.056,P2Dd-Single,+43.57757,+001.48833,00.021028,,,,,,,
8982,4195,23 188 0657 46.99,23 188 0657 46.99,2023-09-25 17:55:32.525,9C9C00C30124032,406061110.27701139,FFFED0CE4E006180920192455880100002C1,1,D,419501 419502,02,02,430 402,31.01,208.363,P3D-Single,+54.75510,+014.38353,00.024013,,,,,,,
8983,4195,23 188 0657 47.74,23 188 0657 47.74,2023-09-25 17:55:32.603,9C9C00C30254032,406061113.10119259,FFFED0CE4E0061812A019107AB40100002C1,1,D,419501 419502,02,02,430 402,40.32,184.300,P3D-Single,+55.04792,+014.96513,00.023839,,,,,,,
8984,4195,23 188 0657 48.26,23 188 0657 48.26,2023-09-25 17:55:32.787,3384DA8722FFBFF,406039857.99973524,FFFE2F99C26D43911A4F035AD4B69B843802,1,D,419503 419504,02,02,409 434,13.30,80.156,P3D-Single,+26.27359,+119.83508,00.016863,,,,,,,
8985,4195,23 188 0657 49.01,23 188 0657 49.01,2023-09-25 17:55:32.843,4B3C69A69AFFBFF,406020986.93439549,FFFED0A59E34D34D9A03843A857682F6E103,1,D,419501 419502 419504,03,03,430 402 434,3.45,24.047,P2Dd-Single,-26.01354,+028.37803,00.013367,,,,,,,
8986,4195,23 188 0657 49.08,23 188 0657 49.08,2023-09-25 17:55:32.928,BBBED8E663E8E60,406048987.42179489,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419503 419504 419505 419506,04,04,409 434 425 436,3.34,26.525,P3D-Single,+22.28450,+114.13099,02.280641,,,,,,,
8987,4195,23 188 0657 49.63,23 188 0657 49.63,2023-09-25 17:55:32.962,9C9C00C30044032,406061110.44751990,FFFED0CE4E00618022019330D100100002C1,1,D,419501 419502,02,02,430 402,38.43,196.611,P3D-Single,+54.79677,+014.47711,00.023988,,,,,,,
8988,4195,23 188 0657 51.17,23 188 0657 51.17,2023-09-25 17:55:33.031,C668D41D54D34D1,406037034.20092821,00000000FFFE2F63346A0EAA69A68FCA90F4,1,D,419503 419504,02,02,409 434,65.83,1056.863,P3D-Single,+24.16141,+048.60313,00.014918,,,,,,,
8989,4195,23 188 0657 51.98,23 188 0657 51.98,2023-09-25 17:55:33.097,9B62197CA703500,406021826.48659319,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419501 419504 419506,03,03,430 434 436,9.56,37.293,P2Dd-Single,+77.26479,-070.14354,00.000000,,,,,,,
8990,4195,23 188 0657 55.52,23 188 0657 55.52,2023-09-25 17:55:33.226,B2A8D34D64104D1,406039871.37280577,00000000FFFE2F595469A6B208268A915AD0,1,D,419502 419503 419505 419506,04,04,402 409 425 436,1.83,10.889,P3D-Single,+16.31050,+093.67567,00.000000,,,,,,,
8991,4195,23 188 0657 57.26,23 188 0657 57.26,2023-09-25 17:55:33.284,9C9C00C30034032,406060986.80204201,FFFED0CE4E0061801A0193474EC0100002C1,1,D,419502 419504 419506,03,03,402 434 436,3.47,56.026,P2Dd-Single,+43.56227,+001.65666,00.026962,,,,,,,
8992,4195,23 188 0657 59.08,23 188 0657 59.08,2023-09-25 17:55:33.417,9C6000000000001,406021986.72780883,FFFE2FCE3000000000000DBD0E5018806580,1,D,419501 419502 419504 419506,04,04,430 402 434 436,5.83,15.645,P3D-Single,+43.57280,+001.42170,00.000000,0004.972,,,,,,
8993,4195,23 188 0657 59.08,23 188 0657 59.08,2023-09-25 17:55:33.491,3476759F3F81FE0,406027987.11033821,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419504 419505 419506,06,06,430 402 409 434 425 436,0.96,5.116,P3D-Single,+13.05329,+077.50756,04.670183,,,,,,,
8994,4195,23 188 0657 59.60,23 188 0657 59.60,2023-09-25 17:55:33.553,9C9C00C30294032,406060986.43202424,FFFED0CE4E0061814A0191CAF040100002C1,1,D,419501 419502 419504 419506,04,04,430 402 434 436,2.83,22.956,P3D-Single,+43.57353,+001.50814,00.000000,,,,,,,
8995,4195,23 188 0658 00.08,23 188 0658 00.08,2023-09-25 17:55:33.608,9982BE29630F100,406034319.37364274,FFFE2FCCC15F14B1878801CB264E5A3EC326,1,D,419501 419502,02,02,430 402,13.46,62.750,P3D-Single,+75.16270,+003.57735,00.006662,,,,,,,
8996,4195,23 188 0658 00.09,23 188 0658 00.09,2023-09-25 17:55:33.668,ADFFFFFFFFFFFFC,406051954.74692643,00000000FFFED056FFFFFFFFFFFFE6949600,1,D,419501 419504,02,02,430 434,51.03,197.518,P3D-Single,+21.49607,-098.91278,00.012426,,,,,,,
8997,4195,23 188 0648 01.21,23 188 0648 52.53,2023-09-25 17:55:33.766,9C9C00C30233032,406060986.86331677,FFFED0CE4E006181198193908680100002C1,2,D,419502 419501 419504 419506,08,04,402 430 434 436,2.84,15.509,P3D-Global,+43.56795,+001.48072,00.000000,,,,,,,
8998,4195,23 188 0658 01.85,23 188 0658 01.85,2023-09-25 17:55:33.790,C348D34A29C70D1,406036839.04182637,00000000FFFE2F61A469A514E3868F058B50,1,D,419501 419504,02,02,430 434,56.59,269.254,P3D-Single,-17.00104,-056.07062,00.008349,,,,,,,
8999,4195,23 188 0658 03.09,23 188 0658 03.09,2023-09-25 17:55:33.856,A79EEE26E32E1D0,406021446.53641444,00000000FFFE2F53CF771371970E85941B40,1,D,419501 419504 419506,03,03,430 434 436,5.09,43.803,P2Dd-Single,+53.65628,-113.40224,00.032896,,,,,,,
9000,4195,23 188 0658 03.48,23 188 0658 03.48,2023-09-25 17:55:33.921,9C9C00C30144032,406060986.80232418,FFFED0CE4E006180A2019223F500100002C1,1,D,419501 419502 419504 419506,04,04,430 402 434 436,4.35,20.529,P3D-Single,+43.56060,+001.44351,00.000000,,,,,,,
9001,4195,23 188 0658 04.08,23 188 0658 04.08,2023-09-25 17:55:34.008,A1E30D309B39240,406045987.09965801,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419501 419502 419503 419504 419506,05,05,430 402 409 434 436,3.13,6.526,P3D-Single,+40.16216,+032.95325,00.000000,,,,,,,
9002,4195,23 188 0658 04.68,23 188 0658 04.68,2023-09-25 17:55:34.044,9C9C00C30024032,406061109.27916819,FFFED0CE4E006180120193567C80100002C1,1,D,419501 419502,02,02,430 402,46.83,193.137,P3D-Single,+54.66968,+014.29269,00.024062,,,,,,,
9003,4195,23 188 0658 05.12,23 188 0658 05.12,2023-09-25 17:55:34.104,370586E0E0FFBFF,406036957.98872024,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419503 419504 419506,03,03,409 434 436,12.57,44.682,P2Dd-Single,+37.45821,+126.51859,00.031889,,,,,,,
